"","X","FishStock","Year","Basis","var","value"
"10447","10447","cod.27.6a","1999","Assessment","Fmsy","0.3"
"10448","10448","cod.27.6a","2000","Assessment","Fmsy","0.3"
"10449","10449","cod.27.6a","2001","Assessment","Fmsy","0.3"
"10450","10450","cod.27.6a","2002","Assessment","Fmsy","0.3"
"10451","10451","cod.27.6a","2003","Assessment","Fmsy","0.3"
"10452","10452","cod.27.6a","2004","Assessment","Fmsy","0.3"
"10453","10453","cod.27.6a","2005","Assessment","Fmsy","0.3"
"10454","10454","cod.27.6a","2006","Assessment","Fmsy","0.3"
"10455","10455","cod.27.6a","2007","Assessment","Fmsy","0.3"
"10456","10456","cod.27.6a","2008","Assessment","Fmsy","0.3"
"10457","10457","cod.27.6a","2009","Assessment","Fmsy","0.3"
"10458","10458","cod.27.6a","2010","Assessment","Fmsy","0.3"
"10459","10459","cod.27.6a","2011","Assessment","Fmsy","0.3"
"10460","10460","cod.27.6a","2012","Assessment","Fmsy","0.3"
"10461","10461","cod.27.6a","2013","Assessment","Fmsy","0.3"
"10462","10462","cod.27.6a","2014","Assessment","Fmsy","0.3"
"10463","10463","cod.27.6a","2015","Assessment","Fmsy","0.3"
"10464","10464","cod.27.6a","2016","Assessment","Fmsy","0.3"
"10465","10465","cod.27.6a","2017","Assessment","Fmsy","0.3"
"10466","10466","cod.27.6a","2018","Assessment","Fmsy","0.3"
"10467","10467","cod.27.6a","2019","Assessment","Fmsy","0.3"
"10468","10468","cod.27.6a","2020","Assessment","Fmsy","0.3"
"10469","10469","sol.27.7e","1969","Assessment","Fmsy","0.29"
"10470","10470","sol.27.7e","1970","Assessment","Fmsy","0.29"
"10471","10471","sol.27.7e","1971","Assessment","Fmsy","0.29"
"10472","10472","sol.27.7e","1972","Assessment","Fmsy","0.29"
"10473","10473","sol.27.7e","1973","Assessment","Fmsy","0.29"
"10474","10474","sol.27.7e","1974","Assessment","Fmsy","0.29"
"10475","10475","sol.27.7e","1975","Assessment","Fmsy","0.29"
"10476","10476","sol.27.7e","1976","Assessment","Fmsy","0.29"
"10477","10477","sol.27.7e","1977","Assessment","Fmsy","0.29"
"10478","10478","sol.27.7e","1978","Assessment","Fmsy","0.29"
"10479","10479","sol.27.7e","1979","Assessment","Fmsy","0.29"
"10480","10480","sol.27.7e","1980","Assessment","Fmsy","0.29"
"10481","10481","sol.27.7e","1981","Assessment","Fmsy","0.29"
"10482","10482","sol.27.7e","1982","Assessment","Fmsy","0.29"
"10483","10483","sol.27.7e","1983","Assessment","Fmsy","0.29"
"10484","10484","sol.27.7e","1984","Assessment","Fmsy","0.29"
"10485","10485","sol.27.7e","1985","Assessment","Fmsy","0.29"
"10486","10486","sol.27.7e","1986","Assessment","Fmsy","0.29"
"10487","10487","sol.27.7e","1987","Assessment","Fmsy","0.29"
"10488","10488","sol.27.7e","1988","Assessment","Fmsy","0.29"
"10489","10489","sol.27.7e","1989","Assessment","Fmsy","0.29"
"10490","10490","sol.27.7e","1990","Assessment","Fmsy","0.29"
"10491","10491","sol.27.7e","1991","Assessment","Fmsy","0.29"
"10492","10492","sol.27.7e","1992","Assessment","Fmsy","0.29"
"10493","10493","sol.27.7e","1993","Assessment","Fmsy","0.29"
"10494","10494","sol.27.7e","1994","Assessment","Fmsy","0.29"
"10495","10495","sol.27.7e","1995","Assessment","Fmsy","0.29"
"10496","10496","sol.27.7e","1996","Assessment","Fmsy","0.29"
"10497","10497","sol.27.7e","1997","Assessment","Fmsy","0.29"
"10498","10498","sol.27.7e","1998","Assessment","Fmsy","0.29"
"10499","10499","sol.27.7e","1999","Assessment","Fmsy","0.29"
"10500","10500","sol.27.7e","2000","Assessment","Fmsy","0.29"
"10501","10501","sol.27.7e","2001","Assessment","Fmsy","0.29"
"10502","10502","sol.27.7e","2002","Assessment","Fmsy","0.29"
"10503","10503","sol.27.7e","2003","Assessment","Fmsy","0.29"
"10504","10504","sol.27.7e","2004","Assessment","Fmsy","0.29"
"10505","10505","sol.27.7e","2005","Assessment","Fmsy","0.29"
"10506","10506","sol.27.7e","2006","Assessment","Fmsy","0.29"
"10507","10507","sol.27.7e","2007","Assessment","Fmsy","0.29"
"10508","10508","sol.27.7e","2008","Assessment","Fmsy","0.29"
"10509","10509","sol.27.7e","2009","Assessment","Fmsy","0.29"
"10510","10510","sol.27.7e","2010","Assessment","Fmsy","0.29"
"10511","10511","sol.27.7e","2011","Assessment","Fmsy","0.29"
"10512","10512","sol.27.7e","2012","Assessment","Fmsy","0.29"
"10513","10513","sol.27.7e","2013","Assessment","Fmsy","0.29"
"10514","10514","sol.27.7e","2014","Assessment","Fmsy","0.29"
"10515","10515","sol.27.7e","2015","Assessment","Fmsy","0.29"
"10516","10516","sol.27.7e","2016","Assessment","Fmsy","0.29"
"10517","10517","sol.27.7e","2017","Assessment","Fmsy","0.29"
"10518","10518","sol.27.7e","2018","Assessment","Fmsy","0.29"
"10519","10519","sol.27.7e","2019","Assessment","Fmsy","0.29"
"10520","10520","sol.27.7e","2020","Assessment","Fmsy","0.29"
"10521","10521","had.27.7a","1993","Assessment","Fmsy","0.28"
"10522","10522","had.27.7a","1994","Assessment","Fmsy","0.28"
"10523","10523","had.27.7a","1995","Assessment","Fmsy","0.28"
"10524","10524","had.27.7a","1996","Assessment","Fmsy","0.28"
"10525","10525","had.27.7a","1997","Assessment","Fmsy","0.28"
"10526","10526","had.27.7a","1998","Assessment","Fmsy","0.28"
"10527","10527","had.27.7a","1999","Assessment","Fmsy","0.28"
"10528","10528","had.27.7a","2000","Assessment","Fmsy","0.28"
"10529","10529","had.27.7a","2001","Assessment","Fmsy","0.28"
"10530","10530","had.27.7a","2002","Assessment","Fmsy","0.28"
"10531","10531","had.27.7a","2003","Assessment","Fmsy","0.28"
"10532","10532","had.27.7a","2004","Assessment","Fmsy","0.28"
"10533","10533","had.27.7a","2005","Assessment","Fmsy","0.28"
"10534","10534","had.27.7a","2006","Assessment","Fmsy","0.28"
"10535","10535","had.27.7a","2007","Assessment","Fmsy","0.28"
"10536","10536","had.27.7a","2008","Assessment","Fmsy","0.28"
"10537","10537","had.27.7a","2009","Assessment","Fmsy","0.28"
"10538","10538","had.27.7a","2010","Assessment","Fmsy","0.28"
"10539","10539","had.27.7a","2011","Assessment","Fmsy","0.28"
"10540","10540","had.27.7a","2012","Assessment","Fmsy","0.28"
"10541","10541","had.27.7a","2013","Assessment","Fmsy","0.28"
"10542","10542","had.27.7a","2014","Assessment","Fmsy","0.28"
"10543","10543","had.27.7a","2015","Assessment","Fmsy","0.28"
"10544","10544","had.27.7a","2016","Assessment","Fmsy","0.28"
"10545","10545","had.27.7a","2017","Assessment","Fmsy","0.28"
"10546","10546","had.27.7a","2018","Assessment","Fmsy","0.28"
"10547","10547","had.27.7a","2019","Assessment","Fmsy","0.28"
"10548","10548","had.27.7a","2020","Assessment","Fmsy","0.28"
"10549","10549","her.27.irls","1958","Assessment","Fmsy","0.26"
"10550","10550","her.27.irls","1959","Assessment","Fmsy","0.26"
"10551","10551","her.27.irls","1960","Assessment","Fmsy","0.26"
"10552","10552","her.27.irls","1961","Assessment","Fmsy","0.26"
"10553","10553","her.27.irls","1962","Assessment","Fmsy","0.26"
"10554","10554","her.27.irls","1963","Assessment","Fmsy","0.26"
"10555","10555","her.27.irls","1964","Assessment","Fmsy","0.26"
"10556","10556","her.27.irls","1965","Assessment","Fmsy","0.26"
"10557","10557","her.27.irls","1966","Assessment","Fmsy","0.26"
"10558","10558","her.27.irls","1967","Assessment","Fmsy","0.26"
"10559","10559","her.27.irls","1968","Assessment","Fmsy","0.26"
"10560","10560","her.27.irls","1969","Assessment","Fmsy","0.26"
"10561","10561","her.27.irls","1970","Assessment","Fmsy","0.26"
"10562","10562","her.27.irls","1971","Assessment","Fmsy","0.26"
"10563","10563","her.27.irls","1972","Assessment","Fmsy","0.26"
"10564","10564","her.27.irls","1973","Assessment","Fmsy","0.26"
"10565","10565","her.27.irls","1974","Assessment","Fmsy","0.26"
"10566","10566","her.27.irls","1975","Assessment","Fmsy","0.26"
"10567","10567","her.27.irls","1976","Assessment","Fmsy","0.26"
"10568","10568","her.27.irls","1977","Assessment","Fmsy","0.26"
"10569","10569","her.27.irls","1978","Assessment","Fmsy","0.26"
"10570","10570","her.27.irls","1979","Assessment","Fmsy","0.26"
"10571","10571","her.27.irls","1980","Assessment","Fmsy","0.26"
"10572","10572","her.27.irls","1981","Assessment","Fmsy","0.26"
"10573","10573","her.27.irls","1982","Assessment","Fmsy","0.26"
"10574","10574","her.27.irls","1983","Assessment","Fmsy","0.26"
"10575","10575","her.27.irls","1984","Assessment","Fmsy","0.26"
"10576","10576","her.27.irls","1985","Assessment","Fmsy","0.26"
"10577","10577","her.27.irls","1986","Assessment","Fmsy","0.26"
"10578","10578","her.27.irls","1987","Assessment","Fmsy","0.26"
"10579","10579","her.27.irls","1988","Assessment","Fmsy","0.26"
"10580","10580","her.27.irls","1989","Assessment","Fmsy","0.26"
"10581","10581","her.27.irls","1990","Assessment","Fmsy","0.26"
"10582","10582","her.27.irls","1991","Assessment","Fmsy","0.26"
"10583","10583","her.27.irls","1992","Assessment","Fmsy","0.26"
"10584","10584","her.27.irls","1993","Assessment","Fmsy","0.26"
"10585","10585","her.27.irls","1994","Assessment","Fmsy","0.26"
"10586","10586","her.27.irls","1995","Assessment","Fmsy","0.26"
"10587","10587","her.27.irls","1996","Assessment","Fmsy","0.26"
"10588","10588","her.27.irls","1997","Assessment","Fmsy","0.26"
"10589","10589","her.27.irls","1998","Assessment","Fmsy","0.26"
"10590","10590","her.27.irls","1999","Assessment","Fmsy","0.26"
"10591","10591","her.27.irls","2000","Assessment","Fmsy","0.26"
"10592","10592","her.27.irls","2001","Assessment","Fmsy","0.26"
"10593","10593","her.27.irls","2002","Assessment","Fmsy","0.26"
"10594","10594","her.27.irls","2003","Assessment","Fmsy","0.26"
"10595","10595","her.27.irls","2004","Assessment","Fmsy","0.26"
"10596","10596","her.27.irls","2005","Assessment","Fmsy","0.26"
"10597","10597","her.27.irls","2006","Assessment","Fmsy","0.26"
"10598","10598","her.27.irls","2007","Assessment","Fmsy","0.26"
"10599","10599","her.27.irls","2008","Assessment","Fmsy","0.26"
"10600","10600","her.27.irls","2009","Assessment","Fmsy","0.26"
"10601","10601","her.27.irls","2010","Assessment","Fmsy","0.26"
"10602","10602","her.27.irls","2011","Assessment","Fmsy","0.26"
"10603","10603","her.27.irls","2012","Assessment","Fmsy","0.26"
"10604","10604","her.27.irls","2013","Assessment","Fmsy","0.26"
"10605","10605","her.27.irls","2014","Assessment","Fmsy","0.26"
"10606","10606","her.27.irls","2015","Assessment","Fmsy","0.26"
"10607","10607","her.27.irls","2016","Assessment","Fmsy","0.26"
"10608","10608","her.27.irls","2017","Assessment","Fmsy","0.26"
"10609","10609","her.27.irls","2018","Assessment","Fmsy","0.26"
"10610","10610","her.27.irls","2019","Assessment","Fmsy","0.26"
"10611","10611","her.27.irls","2020","Assessment","Fmsy","0.26"
"10612","10612","her.27.irls","2021","Assessment","Fmsy","0.26"
"10613","10613","her.27.irls","2022","Assessment","Fmsy","0.26"
"10614","10614","hke.27.3a46-8abd","1978","Assessment","Fmsy","0.26"
"10615","10615","hke.27.3a46-8abd","1979","Assessment","Fmsy","0.26"
"10616","10616","hke.27.3a46-8abd","1980","Assessment","Fmsy","0.26"
"10617","10617","hke.27.3a46-8abd","1981","Assessment","Fmsy","0.26"
"10618","10618","hke.27.3a46-8abd","1982","Assessment","Fmsy","0.26"
"10619","10619","hke.27.3a46-8abd","1983","Assessment","Fmsy","0.26"
"10620","10620","hke.27.3a46-8abd","1984","Assessment","Fmsy","0.26"
"10621","10621","hke.27.3a46-8abd","1985","Assessment","Fmsy","0.26"
"10622","10622","hke.27.3a46-8abd","1986","Assessment","Fmsy","0.26"
"10623","10623","hke.27.3a46-8abd","1987","Assessment","Fmsy","0.26"
"10624","10624","hke.27.3a46-8abd","1988","Assessment","Fmsy","0.26"
"10625","10625","hke.27.3a46-8abd","1989","Assessment","Fmsy","0.26"
"10626","10626","hke.27.3a46-8abd","1990","Assessment","Fmsy","0.26"
"10627","10627","hke.27.3a46-8abd","1991","Assessment","Fmsy","0.26"
"10628","10628","hke.27.3a46-8abd","1992","Assessment","Fmsy","0.26"
"10629","10629","hke.27.3a46-8abd","1993","Assessment","Fmsy","0.26"
"10630","10630","hke.27.3a46-8abd","1994","Assessment","Fmsy","0.26"
"10631","10631","hke.27.3a46-8abd","1995","Assessment","Fmsy","0.26"
"10632","10632","hke.27.3a46-8abd","1996","Assessment","Fmsy","0.26"
"10633","10633","hke.27.3a46-8abd","1997","Assessment","Fmsy","0.26"
"10634","10634","hke.27.3a46-8abd","1998","Assessment","Fmsy","0.26"
"10635","10635","hke.27.3a46-8abd","1999","Assessment","Fmsy","0.26"
"10636","10636","hke.27.3a46-8abd","2000","Assessment","Fmsy","0.26"
"10637","10637","hke.27.3a46-8abd","2001","Assessment","Fmsy","0.26"
"10638","10638","hke.27.3a46-8abd","2002","Assessment","Fmsy","0.26"
"10639","10639","hke.27.3a46-8abd","2003","Assessment","Fmsy","0.26"
"10640","10640","hke.27.3a46-8abd","2004","Assessment","Fmsy","0.26"
"10641","10641","hke.27.3a46-8abd","2005","Assessment","Fmsy","0.26"
"10642","10642","hke.27.3a46-8abd","2006","Assessment","Fmsy","0.26"
"10643","10643","hke.27.3a46-8abd","2007","Assessment","Fmsy","0.26"
"10644","10644","hke.27.3a46-8abd","2008","Assessment","Fmsy","0.26"
"10645","10645","hke.27.3a46-8abd","2009","Assessment","Fmsy","0.26"
"10646","10646","hke.27.3a46-8abd","2010","Assessment","Fmsy","0.26"
"10647","10647","hke.27.3a46-8abd","2011","Assessment","Fmsy","0.26"
"10648","10648","hke.27.3a46-8abd","2012","Assessment","Fmsy","0.26"
"10649","10649","hke.27.3a46-8abd","2013","Assessment","Fmsy","0.26"
"10650","10650","hke.27.3a46-8abd","2014","Assessment","Fmsy","0.26"
"10651","10651","hke.27.3a46-8abd","2015","Assessment","Fmsy","0.26"
"10652","10652","hke.27.3a46-8abd","2016","Assessment","Fmsy","0.26"
"10653","10653","hke.27.3a46-8abd","2017","Assessment","Fmsy","0.26"
"10654","10654","hke.27.3a46-8abd","2018","Assessment","Fmsy","0.26"
"10655","10655","hke.27.3a46-8abd","2019","Assessment","Fmsy","0.26"
"10656","10656","hke.27.3a46-8abd","2020","Assessment","Fmsy","0.26"
"10657","10657","had.27.6b","1991","Assessment","Fmsy","0.168"
"10658","10658","had.27.6b","1992","Assessment","Fmsy","0.168"
"10659","10659","had.27.6b","1993","Assessment","Fmsy","0.168"
"10660","10660","had.27.6b","1994","Assessment","Fmsy","0.168"
"10661","10661","had.27.6b","1995","Assessment","Fmsy","0.168"
"10662","10662","had.27.6b","1996","Assessment","Fmsy","0.168"
"10663","10663","had.27.6b","1997","Assessment","Fmsy","0.168"
"10664","10664","had.27.6b","1998","Assessment","Fmsy","0.168"
"10665","10665","had.27.6b","1999","Assessment","Fmsy","0.168"
"10666","10666","had.27.6b","2000","Assessment","Fmsy","0.168"
"10667","10667","had.27.6b","2001","Assessment","Fmsy","0.168"
"10668","10668","had.27.6b","2002","Assessment","Fmsy","0.168"
"10669","10669","had.27.6b","2003","Assessment","Fmsy","0.168"
"10670","10670","had.27.6b","2004","Assessment","Fmsy","0.168"
"10671","10671","had.27.6b","2005","Assessment","Fmsy","0.168"
"10672","10672","had.27.6b","2006","Assessment","Fmsy","0.168"
"10673","10673","had.27.6b","2007","Assessment","Fmsy","0.168"
"10674","10674","had.27.6b","2008","Assessment","Fmsy","0.168"
"10675","10675","had.27.6b","2009","Assessment","Fmsy","0.168"
"10676","10676","had.27.6b","2010","Assessment","Fmsy","0.168"
"10677","10677","had.27.6b","2011","Assessment","Fmsy","0.168"
"10678","10678","had.27.6b","2012","Assessment","Fmsy","0.168"
"10679","10679","had.27.6b","2013","Assessment","Fmsy","0.168"
"10680","10680","had.27.6b","2014","Assessment","Fmsy","0.168"
"10681","10681","had.27.6b","2015","Assessment","Fmsy","0.168"
"10682","10682","had.27.6b","2016","Assessment","Fmsy","0.168"
"10683","10683","had.27.6b","2017","Assessment","Fmsy","0.168"
"10684","10684","had.27.6b","2018","Assessment","Fmsy","0.168"
"10685","10685","had.27.6b","2019","Assessment","Fmsy","0.168"
"10686","10686","had.27.6b","2020","Assessment","Fmsy","0.168"
"10687","10687","sol.27.7fg","1971","Assessment","Fmsy","0.251"
"10688","10688","sol.27.7fg","1972","Assessment","Fmsy","0.251"
"10689","10689","sol.27.7fg","1973","Assessment","Fmsy","0.251"
"10690","10690","sol.27.7fg","1974","Assessment","Fmsy","0.251"
"10691","10691","sol.27.7fg","1975","Assessment","Fmsy","0.251"
"10692","10692","sol.27.7fg","1976","Assessment","Fmsy","0.251"
"10693","10693","sol.27.7fg","1977","Assessment","Fmsy","0.251"
"10694","10694","sol.27.7fg","1978","Assessment","Fmsy","0.251"
"10695","10695","sol.27.7fg","1979","Assessment","Fmsy","0.251"
"10696","10696","sol.27.7fg","1980","Assessment","Fmsy","0.251"
"10697","10697","sol.27.7fg","1981","Assessment","Fmsy","0.251"
"10698","10698","sol.27.7fg","1982","Assessment","Fmsy","0.251"
"10699","10699","sol.27.7fg","1983","Assessment","Fmsy","0.251"
"10700","10700","sol.27.7fg","1984","Assessment","Fmsy","0.251"
"10701","10701","sol.27.7fg","1985","Assessment","Fmsy","0.251"
"10702","10702","sol.27.7fg","1986","Assessment","Fmsy","0.251"
"10703","10703","sol.27.7fg","1987","Assessment","Fmsy","0.251"
"10704","10704","sol.27.7fg","1988","Assessment","Fmsy","0.251"
"10705","10705","sol.27.7fg","1989","Assessment","Fmsy","0.251"
"10706","10706","sol.27.7fg","1990","Assessment","Fmsy","0.251"
"10707","10707","sol.27.7fg","1991","Assessment","Fmsy","0.251"
"10708","10708","sol.27.7fg","1992","Assessment","Fmsy","0.251"
"10709","10709","sol.27.7fg","1993","Assessment","Fmsy","0.251"
"10710","10710","sol.27.7fg","1994","Assessment","Fmsy","0.251"
"10711","10711","sol.27.7fg","1995","Assessment","Fmsy","0.251"
"10712","10712","sol.27.7fg","1996","Assessment","Fmsy","0.251"
"10713","10713","sol.27.7fg","1997","Assessment","Fmsy","0.251"
"10714","10714","sol.27.7fg","1998","Assessment","Fmsy","0.251"
"10715","10715","sol.27.7fg","1999","Assessment","Fmsy","0.251"
"10716","10716","sol.27.7fg","2000","Assessment","Fmsy","0.251"
"10717","10717","sol.27.7fg","2001","Assessment","Fmsy","0.251"
"10718","10718","sol.27.7fg","2002","Assessment","Fmsy","0.251"
"10719","10719","sol.27.7fg","2003","Assessment","Fmsy","0.251"
"10720","10720","sol.27.7fg","2004","Assessment","Fmsy","0.251"
"10721","10721","sol.27.7fg","2005","Assessment","Fmsy","0.251"
"10722","10722","sol.27.7fg","2006","Assessment","Fmsy","0.251"
"10723","10723","sol.27.7fg","2007","Assessment","Fmsy","0.251"
"10724","10724","sol.27.7fg","2008","Assessment","Fmsy","0.251"
"10725","10725","sol.27.7fg","2009","Assessment","Fmsy","0.251"
"10726","10726","sol.27.7fg","2010","Assessment","Fmsy","0.251"
"10727","10727","sol.27.7fg","2011","Assessment","Fmsy","0.251"
"10728","10728","sol.27.7fg","2012","Assessment","Fmsy","0.251"
"10729","10729","sol.27.7fg","2013","Assessment","Fmsy","0.251"
"10730","10730","sol.27.7fg","2014","Assessment","Fmsy","0.251"
"10731","10731","sol.27.7fg","2015","Assessment","Fmsy","0.251"
"10732","10732","sol.27.7fg","2016","Assessment","Fmsy","0.251"
"10733","10733","sol.27.7fg","2017","Assessment","Fmsy","0.251"
"10734","10734","sol.27.7fg","2018","Assessment","Fmsy","0.251"
"10735","10735","sol.27.7fg","2019","Assessment","Fmsy","0.251"
"10736","10736","sol.27.7fg","2020","Assessment","Fmsy","0.251"
"10737","10737","sol.27.7fg","2021","Assessment","Fmsy","0.251"
"10738","10738","lez.27.4a6a","1985","Assessment","Fmsy","1"
"10739","10739","lez.27.4a6a","1986","Assessment","Fmsy","1"
"10740","10740","lez.27.4a6a","1987","Assessment","Fmsy","1"
"10741","10741","lez.27.4a6a","1988","Assessment","Fmsy","1"
